id,features
982,"[-0.5919750928878784, 0.3520360291004181, -0.31462323665618896, 0.18470868468284607, -0.397172749042511, -0.013149312697350979, 0.4585014879703522, 0.08150821179151535, -0.31893542408943176, -0.042937807738780975, -0.281634658575058, -0.26662951707839966, -0.29276561737060547, -0.08564767986536026, 0.1770794689655304, 0.43171870708465576, 0.17711402475833893, 0.1329435259103775, 0.33148062229156494, -0.24628496170043945, 0.13055767118930817, -0.021792098879814148, 0.23553504049777985, 0.2678239047527313, 0.2355305403470993, 0.12525932490825653, 0.27953776717185974, 0.3564382493495941, -0.23882555961608887, -0.07126700133085251]"
992,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1002,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1012,"[-0.8047890663146973, 0.17523886263370514, -0.38467276096343994, 0.30739665031433105, -0.3451283276081085, 0.11021243780851364, 0.5224875211715698, 0.0511554591357708, -0.2080858051776886, 0.05676894262433052, -0.1656581163406372, -0.11867056041955948, -0.22113382816314697, -0.232609823346138, -0.099904365837574, 0.5896404385566711, 0.28126809000968933, -0.4308602809906006, 0.35312819480895996, -0.17868159711360931, 0.32371342182159424, -0.16210529208183289, 0.18906420469284058, 0.3277701437473297, 0.15087662637233734, 0.21782389283180237, 0.0656857118010521, 0.9159470796585083, 0.04129214957356453, -0.21284593641757965]"
1022,"[-0.8884002566337585, 0.34542787075042725, -0.5863966941833496, 0.5451996922492981, -0.6890427470207214, 0.06724199652671814, 0.6696445941925049, 0.1713288277387619, -0.09831744432449341, -0.07243363559246063, 0.024401556700468063, -0.30361998081207275, -0.45728784799575806, -0.19069261848926544, -0.1682325005531311, 0.48521697521209717, 0.33502891659736633, 0.07389243692159653, 0.24908611178398132, -0.09704764187335968, 0.46845704317092896, -0.16348698735237122, 0.5862241983413696, 0.24775150418281555, -0.10534602403640747, 0.545922577381134, 0.0031585863325744867, 0.5351865291595459, 0.14475640654563904, 0.46625885367393494]"
1032,"[-0.8579467535018921, 0.34914082288742065, -0.37608474493026733, 0.44201236963272095, -0.004921225365251303, 0.30225855112075806, 0.5225449204444885, -0.4250880181789398, -0.027340495958924294, -0.20456592738628387, 0.08255887776613235, -0.5359603762626648, -0.46435627341270447, -0.34018245339393616, -0.4318813979625702, 0.596284031867981, 0.4623008370399475, -0.3396534323692322, 0.4255593419075012, -0.5755490660667419, 0.4821493923664093, -0.17209520936012268, -0.1368941366672516, 0.1671934723854065, -0.4356236755847931, 0.18953284621238708, -0.059402842074632645, 0.5866948366165161, 0.2045569121837616, -0.2539726793766022]"
1042,"[-0.5489303469657898, 0.38468092679977417, -0.3807776868343353, 0.257009893655777, -0.3977818191051483, 0.1356191635131836, 0.4599612355232239, 0.29460787773132324, -0.1775895208120346, 0.10947349667549133, -0.3936879336833954, -0.09858539700508118, -0.5656604170799255, -0.26034125685691833, -0.134908065199852, 0.38661566376686096, 0.6068903803825378, 0.44185274839401245, 0.43959808349609375, -0.5243351459503174, 0.06688610464334488, -0.2980497181415558, 0.35469889640808105, 0.5621978044509888, 0.04682870954275131, 0.18398240208625793, 0.5883347988128662, 0.3626164197921753, -0.24603880941867828, -0.06411074101924896]"
1052,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1062,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1072,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1082,"[-0.7259811758995056, 0.3735474646091461, -0.18399028480052948, 0.4993460774421692, -0.4568249583244324, 0.4020882546901703, 0.6587731242179871, 0.1219322457909584, -0.3004240095615387, -0.2129020392894745, -0.15317171812057495, -0.25647586584091187, -0.4914515018463135, -0.24647904932498932, -0.2831776440143585, 0.35577183961868286, 0.39085355401039124, -0.054501548409461975, 0.28030338883399963, -0.3104488253593445, 0.4693220555782318, -0.12384189665317535, 0.38378623127937317, 0.509130597114563, 0.16583020985126495, 0.09041619300842285, 0.2666749954223633, 0.5359379649162292, -0.30309388041496277, -0.2044249027967453]"
1092,"[-0.7403724193572998, 0.2123381346464157, -0.25997433066368103, 0.6967747807502747, -0.580249011516571, 0.2305106520652771, 0.38222482800483704, -0.07322610169649124, -0.48577389121055603, -0.5785004496574402, 0.10317505151033401, -0.1923115998506546, -0.2772202789783478, -0.253927081823349, -0.24752140045166016, 0.4393930435180664, 0.367790162563324, -0.00657707080245018, 0.08668188750743866, -0.5243723392486572, 0.10634402930736542, -0.3570002317428589, -0.03846238553524017, 0.36843711137771606, -0.24961403012275696, 0.3155445158481598, 0.26419538259506226, 0.5184816718101501, -0.08895578980445862, -0.07751526683568954]"
1102,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1112,"[-0.8841228485107422, 0.3986283838748932, -0.1180509552359581, -0.13799598813056946, -0.4289555847644806, 0.3492932915687561, 0.24242016673088074, 0.14028172194957733, -0.13485997915267944, -0.11408452689647675, 0.07233119010925293, -0.31905192136764526, -0.3030174970626831, 0.20220761001110077, 0.46558037400245667, 1.0833048820495605, 0.39393773674964905, 0.08630519360303879, 0.15894800424575806, -0.604874849319458, 0.014019009657204151, -0.43030408024787903, 0.059930991381406784, 0.5741900205612183, 0.09765232354402542, 0.0156352911144495, 0.07409718632698059, 0.7216032147407532, 0.433792382478714, 0.14493301510810852]"
1122,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1132,"[-0.9367438554763794, 0.23394262790679932, -0.39032700657844543, 0.26992782950401306, -0.3768138587474823, 0.17619650065898895, 0.7668129801750183, -0.10814487934112549, -0.24924598634243011, -0.3106299340724945, 0.009995813481509686, -0.29088106751441956, -0.27020353078842163, 0.12267301976680756, -0.3705422282218933, 0.6714457273483276, 0.3484494686126709, 0.16038255393505096, 0.45361149311065674, -0.3382714092731476, 0.42896533012390137, 0.034542202949523926, 0.08087712526321411, 0.2829272449016571, 0.17349320650100708, 0.467274934053421, 0.27122944593429565, 0.9043946862220764, -0.04283622279763222, -0.013898096978664398]"
1142,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1152,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1172,"[-0.9664604663848877, -0.0785561054944992, -0.3779991865158081, 0.7480841875076294, -0.5220232009887695, -0.14074954390525818, 1.0089958906173706, 0.05663163587450981, -0.08692043274641037, -0.7469704747200012, -0.024247165769338608, -0.174769327044487, -0.7131891846656799, -0.5598562955856323, -0.5485449433326721, 0.4851067364215851, 0.1719355434179306, -0.008647911250591278, 0.5585980415344238, -8.521580457454547e-05, 0.7102117538452148, 0.36060452461242676, -0.09667245298624039, 0.06467434018850327, -0.026857813820242882, 0.2619793117046356, 0.17408499121665955, 0.9993408918380737, -0.06922947615385056, -0.2543037235736847]"
1182,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1192,"[-0.8734400272369385, 0.24933449923992157, -0.4339636266231537, 0.231583371758461, -0.6637433171272278, 0.3805474638938904, 0.6308982968330383, 0.043446216732263565, -0.5167091488838196, -0.07348673790693283, 0.1822652816772461, -0.34592604637145996, -0.6591037511825562, -0.36173126101493835, -0.08412986993789673, 0.5440420508384705, 0.3022374212741852, 0.1468217670917511, 0.26805317401885986, -0.397850900888443, 0.3662741482257843, -0.24062278866767883, 0.5621799826622009, 0.6146283149719238, 0.07264784723520279, 0.14516720175743103, 0.28180429339408875, 0.9397152066230774, -0.004527198616415262, -0.19725613296031952]"
1202,"[-0.9808434844017029, 0.15551777184009552, -0.38637763261795044, 0.013067883439362049, -0.4704537093639374, -0.019529491662979126, 0.5205951929092407, 0.15116529166698456, -0.2685636579990387, -0.4660051167011261, 0.07273082435131073, -0.3519430160522461, -0.6933751702308655, -0.02242308482527733, -0.21581239998340607, 0.5551937818527222, 0.5676823854446411, -0.06188707798719406, 0.33412596583366394, -0.5788742899894714, 0.5087123513221741, -0.1527244597673416, 0.1384771466255188, 0.2885614335536957, 0.21274828910827637, 0.08190672844648361, 0.07331118732690811, 0.8989084362983704, 0.048266615718603134, -0.2344471663236618]"
1212,"[-0.7276479005813599, 0.5084133148193359, -0.24401633441448212, 0.3685724139213562, -0.37703341245651245, 0.10587495565414429, 0.44822460412979126, 0.09071148186922073, -0.49746474623680115, -0.2348291128873825, -0.557092010974884, -0.7706132531166077, -0.8406781554222107, 0.40457883477211, -0.5432735085487366, 0.8051498532295227, 0.31247419118881226, 0.06315188109874725, 0.56068354845047, -0.4673255383968353, 0.6093949675559998, -0.08965759724378586, 0.4831083118915558, 0.12796930968761444, 0.12471488118171692, 0.016720160841941833, 0.02193358913064003, 0.7910479307174683, 0.3207864463329315, -0.1953410655260086]"
1222,"[-1.1171529293060303, -0.06912852078676224, -0.19707684218883514, 0.450866162776947, -0.2758263051509857, 0.26184555888175964, 0.23779314756393433, -0.19895359873771667, -0.542576789855957, -0.02965971641242504, -0.1644921600818634, -0.32276713848114014, -0.49994510412216187, -0.4540673792362213, -0.49496281147003174, 0.7817155122756958, 0.15278847515583038, -0.03878558427095413, 0.3156401515007019, -0.440905898809433, 0.35197216272354126, -0.34893298149108887, 0.011608772911131382, 0.607981264591217, -0.01701042242348194, 0.2822533845901489, 0.08876475691795349, 1.0462478399276733, -0.027657244354486465, -0.3072558343410492]"
1232,"[-1.4686403274536133, -0.34996527433395386, 0.376142293214798, -0.06844715029001236, -0.046012356877326965, 0.22591079771518707, -0.03620555251836777, 0.27047643065452576, -0.26417386531829834, -0.13068310916423798, -0.023519759997725487, -0.3729800283908844, -0.4925020933151245, -0.30285534262657166, -0.22178418934345245, 0.5039560198783875, 0.1133178323507309, -0.08473487198352814, 0.625258207321167, -0.38967013359069824, 0.6370517015457153, -0.5480993986129761, -0.014052563346922398, 0.6322727203369141, 0.16828414797782898, -0.10446953773498535, 0.314100056886673, 0.9421346783638, -0.008165060542523861, -0.7351829409599304]"
1242,"[-1.1729660034179688, -0.02284613996744156, -0.3909929692745209, 0.26961514353752136, -0.6683746576309204, -0.021119585260748863, 0.9215916991233826, -0.04418565705418587, -0.34805333614349365, 0.0804244801402092, 0.05856986343860626, -0.3369605541229248, -0.6033351421356201, -0.27277544140815735, -0.03193703666329384, 0.7400197982788086, 0.34764841198921204, 0.3100675344467163, 0.5113834738731384, -0.4107579290866852, 0.10812958329916, -0.08207711577415466, 0.3189747631549835, 0.5080533027648926, 0.22259142994880676, 0.1220596432685852, 0.3327809274196625, 0.6859866976737976, 0.015436578541994095, -0.18989087641239166]"
